"steam_id","game_name","comp_main","comp_plus","comp_100"
"990080","Hogwarts Legacy","96172","163019","258113"
"2592160","Dispatch","30536","36309","65865"
"1091500","Cyberpunk 2077","93363","226286","387705"
"1903340","Clair Obscur: Expedition 33","103095","160294","239276"
"1086940","Baldur's Gate 3","259845","414104","640847"
"1030300","Hollow Knight: Silksong","99994","160820","223005"
"292030","The Witcher 3: Wild Hunt","185727","373501","628745"
"1145360","Hades","83875","174430","342686"
"367520","Hollow Knight","96696","149434","232501"
"1245620","Elden Ring","215801","363958","487424"
"203160","Tomb Raider","40800","55684","75239"
"1174180","Red Dead Redemption 2","182295","303660","696230"
"220","Half-Life 2","46310","56148","71225"
"632470","Disco Elysium","85245","119204","171540"
"620","Portal 2","30774","49322","81008"
"1145350","Hades II","104159","175340","375851"
"271590","Grand Theft Auto V","115416","184550","317056"
"391540","Undertale","25162","40323","74279"
"413150","Stardew Valley","192220","339247","610957"
"489830","The Elder Scrolls V: Skyrim - Special Edition","93603","403271","734169"
"400","Portal","11230","18887","37276"
"379720","Doom","41713","59194","97517"
"1687950","Persona 5 Royal","364434","442832","509175"
"409710","BioShock","43597","56278","82964"
"35140","Batman: Arkham Asylum GOTY","39903","55857","91081"
"2215430","Ghost of Tsushima","90277","166202","224750"
"49520","Borderlands 2","108274","197208","468583"
"1593500","God of War","73995","118378","183870"
"200260","Batman: Arkham City GOTY","48533","81421","210686"
"883710","Resident Evil 2","31633","55580","132019"
"70","Half-Life","43093","50713","55229"
"22380","Fallout: New Vegas","96610","216817","473274"
"208650","Batman: Arkham Knight","61368","113282","183667"
"105600","Terraria","187019","333640","733644"
"2379780","Balatro","26576","161108","885321"
"550","Left 4 Dead 2","36563","98210","217578"
"379430","Kingdom Come: Deliverance","151766","289715","490257"
"377160","Fallout 4","99749","299551","576921"
"524220","NieR: Automata","76501","135232","220663"
"391220","Rise of the Tomb Raider","48000","78723","127371"
"286690","Metro 2033 Redux","32625","41553","85043"
"504230","Celeste","29894","52642","139908"
"287390","Metro: Last Light Redux","35304","48510","99922"
"8870","BioShock Infinite","41536","57744","102411"
"782330","Doom Eternal","51921","73920","105295"
"2050650","Resident Evil 4","58186","77717","231866"
"1850570","Death Stranding: Director's Cut","136576","212377","402577"
"20920","The Witcher 2: Assassins of Kings","87018","124485","203402"
"424840","Little Nightmares","12849","18525","32484"
"435150","Divinity: Original Sin II","213705","364979","563214"
"1222140","Detroit: Become Human","43485","56698","115565"
"205100","Dishonored","43748","66499","135139"
"870780","Control: Ultimate Edition","46132","91644","139626"
"374320","Dark Souls III","112798","173840","363386"
"1817070","Marvel's Spider-Man Remastered","64585","105333","161263"
"638970","Yakuza 0","113551","232386","521662"
"409720","BioShock 2","37877","51888","85332"
"241930","Middle-Earth: Shadow of Mordor","56643","86192","118119"
"1794680","Vampire Survivors","53490","99650","189405"
"1794680","Vampire Survivors","53490","99650","189405"
"1462040","Final Fantasy VII Remake","116793","148650","309879"
"814380","Sekiro: Shadows Die Twice","108473","155235","251075"
"750920","Shadow of the Tomb Raider: Definitive Edition","46888","93665","153938"
"209000","Batman: Arkham Origins","44691","78866","148889"
